fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
8.30667E+18,Organic Search,34448,United States,,,34,3,,20160901,1472752203,PAGE,16990000,GGOEGAAX0671,Google Toddler Short Sleeve Tee White,USD,/google+redesign/,0
1.09589E+18,Referral,133356,United States,,,144,7,,20160901,1472752786,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
3.48946E+18,Organic Search,75873,United States,,,119,7,,20160901,1472752842,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
6.2222E+17,Referral,9906,United States,,,178,7,,20160901,1472752926,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
6.50399E+17,Referral,136202,United States,,,136,7,,20160901,1472753115,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
6.44123E+17,Organic Search,1409851,Mexico,,,1704,49,,20160901,1472753297,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
6.44123E+17,Organic Search,1409851,Mexico,,,1704,49,,20160901,1472753297,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.75029E+18,Referral,96429,United States,,,295,19,,20160901,1472753657,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
5.75029E+18,Referral,142273,United States,,,295,19,,20160901,1472753657,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
5.75029E+18,Referral,57818,United States,,,295,19,,20160901,1472753657,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,,/google+redesign/,2
5.75029E+18,Referral,57818,United States,,,295,19,,20160901,1472753657,EVENT,99990000,GGOEGBRA037499,Waterproof Backpack,,/google+redesign/,1
5.75029E+18,Referral,96429,United States,,,295,19,,20160901,1472753657,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
5.22396E+18,Referral,103011,United States,208640000,1,3772,99,,20160901,1472753905,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.26773E+18,Referral,481228,United States,,,785,43,,20160901,1472753990,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
8.26773E+18,Referral,471831,United States,,,785,43,,20160901,1472753990,EVENT,3990000,GGOEGBFC018799,Electronics Accessory Pouch,,/google+redesign/,1
8.26773E+18,Referral,506126,United States,,,785,43,,20160901,1472753990,PAGE,7990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.26773E+18,Referral,768044,United States,,,785,43,,20160901,1472753990,PAGE,7990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.26773E+18,Referral,710951,United States,,,785,43,,20160901,1472753990,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.26773E+18,Referral,461469,United States,,,785,43,,20160901,1472753990,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
3.21597E+17,Organic Search,55792,United States,,,1002,10,,20160901,1472754302,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/store.html,0
3.21597E+17,Organic Search,55792,United States,,,1002,10,,20160901,1472754302,PAGE,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/store.html,0
3.21597E+17,Organic Search,55792,United States,,,1002,10,,20160901,1472754302,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/store.html,0
2.74323E+17,Referral,87501,United States,,,110,7,,20160901,1472754611,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
2.74323E+17,Referral,87501,United States,,,110,7,,20160901,1472754611,PAGE,79990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
1.388E+18,Organic Search,199387,United States,,,199,10,,20160901,1472754618,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
2.19459E+18,Social,92449,United States,,,102,9,,20160901,1472754724,PAGE,16990000,GGOEGAAX0663,Android Toddler Short Sleeve T-shirt Pink,USD,/google+redesign/,0
1.81945E+18,Direct,804451,United States,,,982,14,,20160901,1472755223,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
7.41459E+18,Organic Search,614822,Russia,,,1082,14,,20160901,1472755561,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
7.68774E+18,Social,92324,United Kingdom,,,208,10,,20160901,1472755571,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.68774E+18,Social,92324,United Kingdom,,,208,10,,20160901,1472755571,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
1.79543E+18,Display,149165,United States,,,149,8,,20160901,1472755833,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
9.31256E+17,Organic Search,93501,United States,,,216,12,,20160901,1472755939,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
9.31256E+17,Organic Search,93501,United States,,,216,12,,20160901,1472755939,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
1.10913E+18,Organic Search,31729,United States,,,72,4,,20160901,1472756696,PAGE,18990000,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,USD,/google+redesign/,0
8.97852E+18,Organic Search,21566,United States,,,158,8,,20160901,1472756764,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.43411E+18,Organic Search,38935,United States,,,820,25,,20160901,1472757587,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,,/google+redesign/,2
2.43411E+18,Organic Search,13139,United States,,,820,25,,20160901,1472757587,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
2.43411E+18,Organic Search,13139,United States,,,820,25,,20160901,1472757587,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
2.43411E+18,Organic Search,526994,United States,,,820,25,,20160901,1472757587,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
2.43411E+18,Organic Search,526994,United States,,,820,25,,20160901,1472757587,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
1.02348E+18,Direct,621138,Poland,,,640,25,,20160901,1472758351,EVENT,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,,/google+redesign/,1
1.02348E+18,Direct,599790,Poland,,,640,25,,20160901,1472758351,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
1.02348E+18,Direct,599790,Poland,,,640,25,,20160901,1472758351,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
8.48052E+18,Referral,9299,United States,,,34,3,,20160901,1472758489,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.86049E+18,Referral,186041,United States,,,230,11,,20160901,1472758756,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
7.86049E+18,Referral,186041,United States,,,230,11,,20160901,1472758756,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
3.32192E+18,Paid Search,131873,United States,,,214,11,,20160901,1472759062,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
1.10913E+18,Organic Search,46905,United States,,,544,12,,20160901,1472759114,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
1.10913E+18,Organic Search,46905,United States,,,544,12,,20160901,1472759114,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
4.22984E+18,Organic Search,114456,Germany,,,324,19,,20160901,1472759220,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
4.22984E+18,Organic Search,114456,Germany,,,324,19,,20160901,1472759220,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
4.22984E+18,Organic Search,114456,Germany,,,324,19,,20160901,1472759220,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
4.22984E+18,Organic Search,114456,Germany,,,324,19,,20160901,1472759220,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.23559E+18,Social,42717,Canada,,,98,6,,20160901,1472759319,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.08715E+18,Referral,347362,United States,,,646,27,,20160901,1472759417,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
8.08715E+18,Referral,347362,United States,,,646,27,,20160901,1472759417,PAGE,55990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
8.08715E+18,Referral,96500,United States,,,646,27,,20160901,1472759417,PAGE,17590000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
2.05692E+18,Referral,34778,United States,,,133,6,,20160901,1472759433,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.86689E+18,Direct,96567,United States,,,553,15,,20160901,1472759593,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.4333E+18,Referral,488169,United States,,,488,11,,20160901,1472759639,PAGE,24990000,GGOEGAAX0307,Google Men's 3/4 Sleeve Raglan Henley Grey,USD,/store.html,0
8.4333E+18,Referral,456671,United States,,,488,11,,20160901,1472759639,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
8.93144E+18,Referral,97223,United States,,,234,12,,20160901,1472759675,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.93144E+18,Referral,97223,United States,,,234,12,,20160901,1472759675,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.26489E+18,Referral,60194,United States,,,106,10,,20160901,1472761246,PAGE,7990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
9.26489E+18,Referral,73334,United States,,,106,10,,20160901,1472761246,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,,/google+redesign/,2
7.53689E+18,Organic Search,174486,United States,,,338,20,,20160901,1472761385,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.53689E+18,Organic Search,174486,United States,,,338,20,,20160901,1472761385,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.53689E+18,Organic Search,174486,United States,,,338,20,,20160901,1472761385,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
4.51277E+18,Direct,0,United States,,,31,2,,20160901,1472761400,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
4.51277E+18,Direct,0,United States,,,31,2,,20160901,1472761400,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
2.07582E+18,Organic Search,19121,United States,,,1105,10,,20160901,1472761618,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
2.33933E+18,Organic Search,10470,United States,,,38,6,,20160901,1472761829,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
7.85435E+18,Organic Search,15513,United States,,,31,3,,20160901,1472762177,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
3.63872E+15,Referral,547851,United States,,,646,29,,20160901,1472762398,PAGE,3990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
6.64078E+17,Organic Search,0,Switzerland,,,111,8,,20160901,1472762573,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
6.64078E+17,Organic Search,61030,Switzerland,,,111,8,,20160901,1472762573,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
6.27767E+18,Direct,58381,United States,,,986,17,,20160901,1472762716,EVENT,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,,/google+redesign/,1
6.27767E+18,Direct,307197,United States,,,986,17,,20160901,1472762716,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.53557E+18,Display,346700,United States,25380000,1,505,35,,20160901,1472762722,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
8.53557E+18,Display,346700,United States,25380000,1,505,35,,20160901,1472762722,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
8.53557E+18,Display,59565,United States,25380000,1,505,35,,20160901,1472762722,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
8.53557E+18,Display,59565,United States,25380000,1,505,35,,20160901,1472762722,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
7.1441E+18,Display,11185,United States,,,80,4,,20160901,1472763218,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
7.1441E+18,Display,11185,United States,,,80,4,,20160901,1472763218,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
9.9154E+18,Referral,227844,United States,,,362,16,,20160901,1472763305,PAGE,19990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,USD,/google+redesign/,0
1.85675E+18,Organic Search,305845,Canada,,,428,11,,20160901,1472763319,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
6.71161E+18,Referral,45159,United States,,,216,12,,20160901,1472763510,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
5.35901E+18,Referral,17698,United States,,,18,4,,20160901,1472763880,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
2.29869E+18,Referral,172476,United States,,,280,15,,20160901,1472764061,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
2.29869E+18,Referral,172476,United States,,,280,15,,20160901,1472764061,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
2.29869E+18,Referral,228729,United States,,,280,15,,20160901,1472764061,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
2.29869E+18,Referral,29670,United States,,,280,15,,20160901,1472764061,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
2.29869E+18,Referral,172476,United States,,,280,15,,20160901,1472764061,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
3.47416E+18,Organic Search,297649,United States,,,407,25,,20160901,1472764171,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
3.47416E+18,Organic Search,242379,United States,,,407,25,,20160901,1472764171,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.7334E+18,Organic Search,48714,United States,,,49,3,,20160901,1472764326,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
6.61804E+17,Referral,36477,United States,,,272,28,,20160901,1472764570,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
6.61804E+17,Referral,36477,United States,,,272,28,,20160901,1472764570,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
6.05953E+18,Direct,1113878,United States,,,1114,2,,20160901,1472765321,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
2.34485E+18,Direct,8246,United States,,,111,4,,20160901,1472765451,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
8.62278E+18,Organic Search,45827,United States,,,415,14,,20160901,1472765585,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
8.62278E+18,Organic Search,45827,United States,,,415,14,,20160901,1472765585,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
9.5579E+18,Referral,266438,United States,,,349,26,,20160901,1472765717,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
9.76361E+18,Referral,247949,United States,79230000,1,677,57,,20160901,1472766000,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
8.70278E+16,Social,4293,United States,,,27,5,,20160901,1472766797,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
8.70278E+16,Social,4293,United States,,,27,5,,20160901,1472766797,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
7.9544E+17,Organic Search,968375,United States,,,1401,68,,20160901,1472767043,PAGE,79990000,GGOEGBMC056599,Waterproof Gear Bag,USD,/google+redesign/,0
7.9544E+17,Organic Search,516892,United States,,,1401,68,,20160901,1472767043,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.63303E+18,Direct,1392091,Kuwait,,,1460,32,,20160901,1472767163,PAGE,13990000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
7.63303E+18,Direct,1392091,Kuwait,,,1460,32,,20160901,1472767163,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
7.63303E+18,Direct,1392091,Kuwait,,,1460,32,,20160901,1472767163,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
6.21007E+18,Organic Search,1740226,El Salvador,,,1868,8,,20160901,1472767416,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
6.21007E+18,Organic Search,1740226,El Salvador,,,1868,8,,20160901,1472767416,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
6.21007E+18,Organic Search,48006,El Salvador,,,1868,8,,20160901,1472767416,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
4.591E+17,Referral,0,United States,,,1115,2,,20160901,1472767459,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
4.19366E+18,Direct,412115,United States,,,516,14,,20160901,1472767672,PAGE,24990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/google+redesign/,0
4.19366E+18,Direct,173852,United States,,,516,14,,20160901,1472767672,EVENT,24990000,GGOEGAAX0315,Google 3/4 Sleeve Raglan Badge Henley Black,,/google+redesign/,1
4.08906E+18,Organic Search,584105,United States,,,781,17,,20160901,1472767706,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
4.08906E+18,Organic Search,416942,United States,,,781,17,,20160901,1472767706,EVENT,69990000,GGOEGBRJ037399,Google Rucksack,,/google+redesign/,1
4.08906E+18,Organic Search,588959,United States,,,781,17,,20160901,1472767706,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,,/google+redesign/,2
2.3107E+18,Organic Search,92594,United States,50370000,1,704,24,,20160901,1472768121,EVENT,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,1
2.3107E+18,Organic Search,92595,United States,50370000,1,704,24,,20160901,1472768121,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,2
2.3107E+18,Organic Search,24740,United States,50370000,1,704,24,,20160901,1472768121,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
2.3107E+18,Organic Search,24740,United States,50370000,1,704,24,,20160901,1472768121,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
7.98172E+18,Direct,453973,United States,,,493,20,,20160901,1472768320,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.98172E+18,Direct,207529,United States,,,493,20,,20160901,1472768320,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
7.98172E+18,Direct,207529,United States,,,493,20,,20160901,1472768320,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
4.08906E+18,Referral,86529,United States,,,159,6,,20160901,1472768526,PAGE,11990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.60206E+18,Organic Search,773859,United States,,,2733,44,,20160901,1472769176,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
9.60206E+18,Organic Search,773859,United States,,,2733,44,,20160901,1472769176,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.78269E+17,Referral,53063,United States,,,316,11,,20160901,1472769498,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
